movie_id,title,tags
57201,The Lone Ranger,"the texa ranger chase down a gang of outlaw led by butch cavendish , but the gang ambush the ranger , seemingli kill them all . one survivor is found , howev , by an american indian name tonto , who nurs him back to health . the ranger , don a mask and ride a white stallion name silver , team up with tonto to bring the unscrupul gang and other of that ilk to justic . action adventur western texa hors survivor texasrang partner outlaw escap lawyer train lonerang comanch thelonerang tonto johnnydepp armiehamm williamfichtn goreverbinski "
49521,Man of Steel,"a young boy learn that he ha extraordinari power and is not of thi earth . as a young man , he journey to discov where he came from and what he wa sent here to do . but the hero in him must emerg if he is to save the world from annihil and becom the symbol of hope for all mankind . action adventur fantasi sciencefict savingtheworld dccomic superhero basedoncomicbook superhuman alieninvas reboot superpow dcextendedunivers henrycavil amyadam michaelshannon zacksnyd "
2454,The Chronicles of Narnia: Prince Caspian,"one year after their incred adventur in the lion , the witch and the wardrob , peter , edmund , luci and susan pevensi return to narnia to aid a young princ whose life ha been threaten by the evil king miraz . now , with the help of a color cast of new charact , includ trufflehunt the badger and nikabrik the dwarf , the pevensi clan embark on an incred quest to ensur that narnia is return to it right heir . adventur famili fantasi basedonnovel fictionalplac brothersisterrelationship lion humanb wretch leapintim matteroflifeanddeath faith uncl narnia fantasyworld benbarn williammoseley annapopplewel andrewadamson "
24428,The Avengers,"when an unexpect enemi emerg and threaten global safeti and secur , nick furi , director of the intern peacekeep agenc known as s.h.i.e.l.d. , find himself in need of a team to pull the world back from the brink of disast . span the globe , a dare recruit effort begin ! sciencefict action adventur newyork shield marvelcom superhero basedoncomicbook alieninvas superheroteam aftercreditssting duringcreditssting marvelcinematicunivers robertdowneyjr . chrisevan markruffalo josswhedon "
1865,Pirates of the Caribbean: On Stranger Tides,"captain jack sparrow cross path with a woman from hi past , and he 's not sure if it 's love -- or if she 's a ruthless con artist who 's use him to find the fabl fountain of youth . when she forc him aboard the queen ann 's reveng , the ship of the formid pirat blackbeard , jack find himself on an unexpect adventur in which he doe n't know who to fear more : blackbeard or the woman from hi past . adventur action fantasi sea captain mutini sword primeminist sail silver ship duke mermaid pirat soldier battl swashbuckl aftercreditssting 3d johnnydepp penélopecruz ianmcshan robmarshal "
41154,Men in Black 3,"agent j ( will smith ) and k ( tommi lee jone ) are back ... in time . j ha seen some inexplic thing in hi 15 year with the men in black , but noth , not even alien , perplex him as much as hi wri , retic partner . but when k 's life and the fate of the planet are put at stake , agent j will have to travel back in time to put thing right . j discov that there are secret to the univers that k never told him - secret that will reveal themselv as he team up with the young agent k ( josh brolin ) to save hi partner , the agenc , and the futur of humankind . action comedi sciencefict timetravel timemachin alien fictionalgovernmentag seeingthefutur changinghistori willsmith tommyleejon joshbrolin barrysonnenfeld "
122917,The Hobbit: The Battle of the Five Armies,"immedi after the event of the desol of smaug , bilbo and the dwarv tri to defend erebor 's mountain of treasur from other who claim it : the men of the ruin laketown and the elv of mirkwood . meanwhil an armi of orc led by azog the defil is march on erebor , fuel by the rise of the dark lord sauron . dwarv , elv and men must unit , and the hope for middle-earth fall into bilbo 's hand . action adventur fantasi corrupt elv dwarv orc middle-earth ( tolkien ) hobbit dragon battl unlikelyfriendship epicbattl swordandsorceri martinfreeman ianmckellen richardarmitag peterjackson "
1930,The Amazing Spider-Man,"peter parker is an outcast high schooler abandon by hi parent as a boy , leav him to be rais by hi uncl ben and aunt may . like most teenag , peter is tri to figur out who he is and how he got to be the person he is today . as peter discov a mysteri briefcas that belong to hi father , he begin a quest to understand hi parent ' disappear – lead him directli to oscorp and the lab of dr. curt connor , hi father 's former partner . as spider-man is set on a collis cours with connor ' alter ego , the lizard , peter will make life-alt choic to use hi power and shape hi destini to becom a hero . action adventur fantasi lossoffath vigilant serum marvelcom scientificexperi spiderbit maskedvigilant reboot superpow geneticengin socialoutcast duringcreditssting andrewgarfield emmaston rhysifan marcwebb "
20662,Robin Hood,"when soldier robin happen upon the die robert of loxley , he promis to return the man 's sword to hi famili in nottingham . there , he assum robert 's ident ; romanc hi widow , marion ; and draw the ire of the town 's sheriff and king john 's henchman , godfrey . action adventur robinhood archer knight sherwoodforest bowandarrow middleag mediev kingofengland russellcrow cateblanchett maxvonsydow ridleyscott "
57158,The Hobbit: The Desolation of Smaug,"the dwarv , bilbo and gandalf have success escap the misti mountain , and bilbo ha gain the one ring . they all continu their journey to get their gold back from the dragon , smaug . adventur fantasi elv dwarv orc hobbit dragon wizard swordandsorceri martinfreeman ianmckellen richardarmitag peterjackson "
2268,The Golden Compass,"after overhear a shock secret , precoci orphan lyra belacqua trade her carefre exist roam the hall of jordan colleg for an otherworldli adventur in the far north , unawar that it 's part of her destini . adventur fantasi england compass experi lordship uncl polarbear orphan anim basedonyoungadultnovel dakotabluerichard nicolekidman danielcraig chrisweitz "
254,King Kong,"in 1933 new york , an overli ambiti movi produc coerc hi cast and hire ship crew to travel to mysteri skull island , where they encount kong , a giant ape who is immedi smitten with the lead ladi . adventur drama action filmbusi screenplay showbusi filmmak filmproduc exoticisland monster indigen ship dinosaur naomiwatt jackblack adrienbrodi peterjackson "
597,Titanic,"84 year later , a 101-year-old woman name rose dewitt bukat tell the stori to her granddaught lizzi calvert , brock lovett , lewi bodin , bobbi buell and anatoli mikailavich on the keldysh about her life set in april 10th 1912 , on a ship call titan when young rose board the depart ship with the upper-class passeng and her mother , ruth dewitt bukat , and her fiancé , caledon hockley . meanwhil , a drifter and artist name jack dawson and hi best friend fabrizio de rossi win third-class ticket to the ship in a game . and she explain the whole stori from departur until the death of titan on it first and last voyag april 15th , 1912 at 2:20 in the morn . drama romanc thriller shipwreck iceberg ship panic titan oceanlin epic richwoman-poorman love disast tragiclov classdiffer imax starcrossedlov steerag salvag richsnob 3d 1910 katewinslet leonardodicaprio francesfish jamescameron "
271110,Captain America: Civil War,"follow the event of age of ultron , the collect govern of the world pass an act design to regul all superhuman activ . thi polar opinion amongst the aveng , caus two faction to side with iron man or captain america , which caus an epic battl between former alli . adventur action sciencefict civilwar war marvelcom sequel superhero basedoncomicbook imax aftercreditssting duringcreditssting marvelcinematicunivers 3d chrisevan robertdowneyjr . scarlettjohansson anthonyrusso joerusso "
44833,Battleship,"when mankind beam a radio signal into space , a repli come from ‘ planet g ’ , in the form of sever alien craft that splash down in the water off hawaii . lieuten alex hopper is a weapon offic assign to the uss john paul jone , part of an intern naval coalit which becom the world 's last hope for surviv as they engag the hostil alien forc of unimagin strength . while take on the invad , hopper must also tri to live up to the potenti hi brother , and hi fiancé 's father , admir shane , expect of him . thriller action adventur sciencefict fight u.s.navi mindread hongkong soccer scientist fictionalwar naval armada battleship navalcombat jdsmyoko lostcommun taser buoy communicationsexpert jointchiefsofstaff crashland jetfighterpilot navylieuten permissiontomarri ussjohnpauljon basedonboardgam aftercreditssting mightymo ussmissouri taylorkitsch alexanderskarsgård rihanna peterberg "
135397,Jurassic World,"twenty-two year after the event of jurass park , isla nublar now featur a fulli function dinosaur theme park , jurass world , as origin envis by john hammond . action adventur sciencefict thriller monster dna tyrannosaurusrex velociraptor island sequel suspens disast escap dinosaur amusementpark animalattack themepark jurassicpark 3d animalhorror chrispratt brycedallashoward irrfankhan colintrevorrow "
37724,Skyfall,"when bond 's latest assign goe grave wrong and agent around the world are expos , mi6 is attack forc m to reloc the agenc . these event caus her author and posit to be challeng by gareth mallori , the new chairman of the intellig and secur committe . with mi6 now compromis from both insid and out , m is left with one alli she can trust : bond . 007 take to the shadow - aid onli by field agent , eve - follow a trail to the mysteri silva , whose lethal and hidden motiv have yet to reveal themselv . action adventur thriller spi secretag sociopath killer artgalleri britishsecretservic istanbulturkey imax uzi boobytrap impersonatingapoliceoffic macao danielcraig judidench javierbardem sammend "
558,Spider-Man 2,"peter parker is go through a major ident crisi . burn out from be spider-man , he decid to shelv hi superhero alter ego , which leav the citi suffer in the wake of carnag left by the evil doc ock . in the meantim , parker still ca n't act on hi feel for mari jane watson , a girl he 's love sinc childhood . action adventur fantasi dualident loveofone'slif pizzaboy marvelcom sequel superhero doctor scientist tentacl death supervillain tobeymaguir kirstendunst jamesfranco samraimi "
68721,Iron Man 3,"when toni stark 's world is torn apart by a formid terrorist call the mandarin , he start an odyssey of rebuild and retribut . action adventur sciencefict terrorist waronterror tennesse malibu marvelcom superhero basedoncomicbook tonystark ironman aftercreditssting marvelcinematicunivers mandarin 3d warmachin ironpatriot extremi robertdowneyjr . gwynethpaltrow doncheadl shaneblack "
12155,Alice in Wonderland,"alic , an unpretenti and individu 19-year-old , is betroth to a dunc of an english nobleman . at her engag parti , she escap the crowd to consid whether to go through with the marriag and fall down a hole in the garden after spot an unusu rabbit . arriv in a strang and surreal place call 'underland , ' she find herself in a world that resembl the nightmar she had as a child , fill with talk anim , villain queen and knight , and frumiou bandersnatch . alic realiz that she is there for a reason – to conquer the horrif jabberwocki and restor the right queen to her throne . famili fantasi adventur basedonnovel fictionalplac queen fantasi aliceinwonderland fantasyworld 3d miawasikowska johnnydepp annehathaway timburton "
36668,X-Men: The Last Stand,"when a cure is found to treat mutat , line are drawn amongst the x-men and the brotherhood , a band of power mutant organ under xavier 's former alli , magneto . adventur action sciencefict thriller mutant marvelcom basedoncomicbook superhuman beast cyclop aftercreditssting hughjackman halleberri ianmckellen brettratn "
62211,Monsters University,a look at the relationship between mike and sulley dure their day at monster univers — when they were n't necessarili the best of friend . anim famili monster dormitori game anim bestfriend univers scari aftercreditssting billycryst johngoodman stevebuscemi danscanlon 
8373,Transformers: Revenge of the Fallen,"sam witwicki leav the autobot behind for a normal life . but when hi mind is fill with cryptic symbol , the decepticon target him and he is drag back into the transform ' war . sciencefict action adventur egypt sun chao symbol artifact transform tank robot imax duringcreditssting shialabeouf meganfox joshduhamel michaelbay "
91314,Transformers: Age of Extinction,"as human pick up the piec , follow the conclus of `` transform : dark of the moon , '' autobot and decepticon have all but vanish from the face of the planet . howev , a group of power , ingeni businessman and scientist attempt to learn from past transform incurs and push the boundari of technolog beyond what they can control - all while an ancient , power transform menac set earth in hi cross-hair . sciencefict action adventur sequel alien transform giantrobot robot imax transformingrobot markwahlberg stanleytucci kelseygramm michaelbay "
68728,Oz: The Great and Powerful,"oscar digg , a small-tim circu illusionist and con-artist , is whisk from kansa to the land of oz where the inhabit assum he 's the great wizard of propheci , there to save oz from the clutch of evil . fantasi adventur famili circu witch magic hope illus lost magictrick wizard 3d jamesfranco milakuni rachelweisz samraimi "
102382,The Amazing Spider-Man 2,"for peter parker , life is busi . between take out the bad guy as spider-man and spend time with the person he love , gwen staci , high school graduat can not come quickli enough . peter ha not forgotten about the promis he made to gwen ’ s father to protect her by stay away , but that is a promis he can not keep . thing will chang for peter when a new villain , electro , emerg , an old friend , harri osborn , return , and peter uncov new clue about hi past . action adventur fantasi obsess marvelcom sequel basedoncomicbook electrocut medicalexperi electr superpow andrewgarfield emmaston jamiefoxx marcwebb "
20526,TRON: Legacy,"sam flynn , the tech-savvi and dare son of kevin flynn , investig hi father 's disappear and is pull into the grid . with the help of a mysteri program name quorra , sam quest to stop evil dictat clu from cross into the real world . adventur action sciencefict artificialintellig secretident computerprogram dystopia comput decept duel motorcycl neonlight autocraci garretthedlund jeffbridg oliviawild josephkosinski "
49013,Cars 2,star race car lightn mcqueen and hi pal mater head oversea to compet in the world grand prix race . but the road to the championship becom rocki as mater get caught up in an intrigu adventur of hi own : intern espionag . anim famili adventur comedi carrac sequel comedi anthropomorph bestfriend duringcreditssting owenwilson larrythecableguy michaelcain johnlasset bradlewi 
44912,Green Lantern,"for centuri , a small but power forc of warrior call the green lantern corp ha sworn to keep intergalact order . each green lantern wear a ring that grant him superpow . but when a new enemi call parallax threaten to destroy the balanc of power in the univers , their fate and the fate of earth lie in the hand of the first human ever recruit . adventur action thriller sciencefict dccomic transform superhero alien alieninfect magicalobject protector superpow origin 3d ryanreynold blakel petersarsgaard martincampbel "
10193,Toy Story 3,"woodi , buzz , and the rest of andi 's toy have n't been play with in year . with andi about to go to colleg , the gang find themselv accident left at a nefari day care center . the toy must band togeth to escap and return home to andi . anim famili comedi hostag colleg toy barbi anim escap daycar teddybear duringcreditssting toycomestolif personif inanimateobjectscomingtolif toystori tomhank timallen nedbeatti leeunkrich "
534,Terminator Salvation,"all grown up in post-apocalypt 2018 , john connor must lead the resist of human against the increasingli domin militarist robot . but when marcu wright appear , hi exist confus the mission as connor tri to determin whether wright ha come from the futur or the past -- and whether he 's friend or foe . action sciencefict thriller savingtheworld artificialintellig propheci sanfrancisco cyborg killerrobot gasstat post-apocalypt dystopia armi firearm wartim losangel christianbal samworthington antonyelchin mcg "
168259,Furious 7,deckard shaw seek reveng against domin toretto and hi famili for hi comatos brother . action carrac speed reveng suspens car race musclecar vindiesel paulwalk dwaynejohnson jameswan 
72190,World War Z,"life for former unit nation investig gerri lane and hi famili seem content . suddenli , the world is plagu by a mysteri infect turn whole human popul into rampag mindless zombi . after bare escap the chao , lane is persuad to go on a mission to investig thi diseas . what follow is a peril trek around the world where lane must brave horrif danger and long odd to find answer befor human civil fall . action drama horror sciencefict thriller dystopia apocalyps zombi nuclearweapon multipleperspect zombieapocalyps bradpitt mireilleeno abigailhargrov marcforst "
127585,X-Men: Days of Future Past,the ultim x-men ensembl fight a war for the surviv of the speci across two time period as they join forc with their younger selv in an epic battl that must chang the past – to save our futur . action adventur fantasi sciencefict 1970 mutant timetravel marvelcom basedoncomicbook superhuman storm beast aftercreditssting changingthepastorfutur hughjackman jamesmcavoy michaelfassbend bryansing 
54138,Star Trek Into Darkness,"when the crew of the enterpris is call back home , they find an unstopp forc of terror from within their own organ ha deton the fleet and everyth it stand for , leav our world in a state of crisi . with a person score to settl , captain kirk lead a manhunt to a war-zon world to captur a one man weapon of mass destruct . as our hero are propel into an epic chess game of life and death , love will be challeng , friendship will be torn apart , and sacrific must be made for the onli famili kirk ha left : hi crew . action adventur sciencefict spacecraft friendship sequel futurist space alien imax spaceopera terroristbomb 3d chrispin zacharyquinto zoesaldana j.j.abram "
81005,Jack the Giant Slayer,"the stori of an ancient war that is reignit when a young farmhand unwittingli open a gateway between our world and a fearsom race of giant . unleash on the earth for the first time in centuri , the giant strive to reclaim the land they onc lost , forc the young man , jack into the battl of hi life to stop them . fight for a kingdom , it peopl , and the love of a brave princess , he come face to face with the unstopp warrior he thought onli exist in legend–and get the chanc to becom a legend himself . action famili fantasi basedonfairytal giant nicholashoult eleanortomlinson ewanmcgregor bryansing "
64682,The Great Gatsby,"an adapt of f. scott fitzgerald 's long island-set novel , where midwestern nick carraway is lure into the lavish world of hi neighbor , jay gatsbi . soon enough , howev , carraway will see through the crack of gatsbi 's nouveau rich exist , where obsess , mad , and tragedi await . drama romanc basedonnovel infidel obsess hope 3d leonardodicaprio tobeymaguir careymulligan bazluhrmann "
9543,Prince of Persia: The Sands of Time,"a rogu princ reluctantli join forc with a mysteri princess and togeth , they race against dark forc to safeguard an ancient dagger capabl of releas the sand of time – gift from the god that can revers time and allow it possessor to rule the world . adventur fantasi action romanc persia sandstorm brotheragainstbroth armageddon regent basedonvideogam jakegyllenha gemmaarterton benkingsley mikenewel "
68726,Pacific Rim,"when legion of monstrou creatur , known as kaiju , start rise from the sea , a war began that would take million of live and consum human 's resourc for year on end . to combat the giant kaiju , a special type of weapon wa devis : massiv robot , call jaeger , which are control simultan by two pilot whose mind are lock in a neural bridg . but even the jaeger are prove nearli defenseless in the face of the relentless kaiju . on the verg of defeat , the forc defend mankind have no choic but to turn to two unlik heroes—a washed-up former pilot ( charli hunnam ) and an untest traine ( rinko kikuchi ) —who are team to drive a legendari but seemingli obsolet jaeger from the past . togeth , they stand as mankind 's last hope against the mount apocalyps . action sciencefict adventur dystopia giantrobot giantmonst apocalyps imax duringcreditssting 3d idriselba charliehunnam charlieday guillermodeltoro "
38356,Transformers: Dark of the Moon,"sam witwicki take hi first tenuou step into adulthood while remain a reluct human alli of autobot-lead optimu prime . the film center around the space race between the ussr and the usa , suggest there wa a hidden transform role in it all that remain one of the planet 's most danger secret . action sciencefict adventur moon spacecraft traitor bodyguard alienplanet basedoncartoon transform giantrobot sabotag worddomin commando duringcreditssting shialabeouf johnmalkovich kenjeong michaelbay "
217,Indiana Jones and the Kingdom of the Crystal Skull,"set dure the cold war , the soviet – led by sword-wield irina spalko – are in search of a crystal skull which ha supernatur power relat to a mystic lost citi of gold . after be captur and then escap from them , indi is coerc to head to peru at the behest of a young man whose friend – and indi 's colleagu – professor oxley ha been captur for hi knowledg of the skull 's whereabout . adventur action savingtheworld riddl whip treasur mexicoc leatherjacket machinegun alienphenomenon mayacivil peru treasurehunt nuclearexplos refriger archaeologist indianajon archeolog harrisonford cateblanchett shialabeouf stevenspielberg "
105864,The Good Dinosaur,an epic journey into the world of dinosaur where an apatosauru name arlo make an unlik human friend . adventur anim famili tyrannosaurusrex friend alternatehistori dinosaur fear storm natur human journey raymondochoa jackbright jeffreywright petersohn 
62177,Brave,"brave is set in the mystic scottish highland , where mérida is the princess of a kingdom rule by king fergu and queen elinor . an unruli daughter and an accomplish archer , mérida one day defi a sacr custom of the land and inadvert bring turmoil to the kingdom . in an attempt to set thing right , mérida seek out an eccentr old wise woman and is grant an ill-fat wish . also figur into mérida ’ s quest — and serv as comic relief — are the kingdom ’ s three lord : the enorm lord macguffin , the surli lord macintosh , and the disagre lord dingwal . anim adventur comedi famili action fantasi scotland rebel braveri kingdom archer wish bear scot rebelliousdaught turnsintoanim archeri ruin aftercreditssting peaceoff womandirector courag 3d kellymacdonald juliewalt billyconnolli brendachapman markandrew stevepurcel "
188927,Star Trek Beyond,"the uss enterpris crew explor the furthest reach of unchart space , where they encount a mysteri new enemi who put them and everyth the feder stand for to the test . action adventur sciencefict sequel strand hatr spaceopera chrispin zacharyquinto karlurban justinlin "
10681,WALL·E,"wall· is the last robot left on an earth that ha been overrun with garbag and all human have fled to outer space . for 700 year he ha continu to tri and clean up the mess , but ha develop some rather interest human-lik qualiti . when a ship arriv with a sleek new type of robot , wall· think he 's final found a friend and stow away on the ship when it leav . anim famili romanticcomedi benburtt elissaknight jeffgarlin andrewstanton "
5174,Rush Hour 3,"after an attempt assassin on ambassador han , inspector lee and detect carter are back in action as they head to pari to protect a french woman with knowledg of the triad ' secret leader . lee also hold secret meet with a unit nation author , but hi person struggl with a chines crimin mastermind name kenji , which reveal that it 's lee 's long-lost ... brother . action comedi crime thriller ambassador christuck jackiechan hiroyukisanada brettratn "
14161,2012,"dr. adrian helmsley , part of a worldwid geophys team investig the effect on the earth of radiat from unpreced solar storm , learn that the earth 's core is heat up . he warn u.s. presid thoma wilson that the crust of the earth is becom unstabl and that without proper prepar for save a fraction of the world 's popul , the entir race is doom . meanwhil , writer jackson curti stumbl on the same inform . while the world 's leader race to build `` ark '' to escap the impend cataclysm , curti struggl to find a way to save hi famili . meanwhil , volcan erupt and earthquak of unpreced strength wreak havoc around the world . action adventur sciencefict civil naturaldisast endoftheworld disast apocalyps destruct volcanicerupt mayan ark solar destructionofmankind johncusack amandapeet chiwetelejiofor rolandemmerich "
17979,A Christmas Carol,"miser ebenez scroog is awaken on christma eve by spirit who reveal to him hi own miser exist , what opportun he wast in hi youth , hi current cruelti , and the dire fate that await him if he doe not chang hi way . scroog is face with hi own stori of grow bitter and mean , and must decid what hi own futur will hold : death or redempt . anim drama holiday basedonnovel victorianengland money christmasev scroog christmascarol ghost lesson charlesdicken christma garyoldman jimcarrey stevevalentin robertzemecki "
76757,Jupiter Ascending,"in a univers where human genet materi is the most preciou commod , an impoverish young earth woman becom the key to strateg maneuv and intern strife within a power dynasty… sciencefict fantasi action adventur jupit space womandirector 3d interspeciesrom milakuni channingtatum seanbean lillywachowski lanawachowski "
258489,The Legend of Tarzan,"tarzan , have acclim to life in london , is call back to hi former home in the jungl to investig the activ at a mine encamp . action adventur africa feralchild tarzan jungl animalattack alexanderskarsgård margotrobbi christophwaltz davidy "
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","sibl luci , edmund , susan and peter step through a magic wardrob and find the land of narnia . there , the they discov a charm , onc peac kingdom that ha been plung into etern winter by the evil white witch , jadi . aid by the wise and magnific lion , aslan , the children lead narnia into a spectacular , climact battl to be free of the witch 's glacial power forev . adventur famili fantasi savingtheworld witch basedonnovel brothersisterrelationship selfsacrific winter cupboard beaver lion fairy-talefigur battl narnia fantasyworld duringcreditssting williammoseley annapopplewel skandarkeyn andrewadamson "
246655,X-Men: Apocalypse,"after the re-emerg of the world 's first mutant , world-destroy apocalyps , the x-men must unit to defeat hi extinct level plan . sciencefict mutant supernaturalpow marvelcom superhero basedoncomicbook superhuman apocalyps superheroteam worlddomin aftercreditssting 1980 jamesmcavoy michaelfassbend jenniferlawr bryansing "
155,The Dark Knight,"batman rais the stake in hi war on crime . with the help of lt. jim gordon and district attorney harvey dent , batman set out to dismantl the remain crimin organ that plagu the street . the partnership prove to be effect , but they soon find themselv prey to a reign of chao unleash by a rise crimin mastermind known to the terrifi citizen of gotham as the joker . drama action crime thriller dccomic crimefight secretident scarecrow sadism chao gothamc vigilant joker superhero basedoncomicbook tragichero organizedcrim criminalmastermind districtattorney imax supervillain superpow batman christianbal heathledg aaroneckhart christophernolan "
14160,Up,"carl fredricksen spent hi entir life dream of explor the globe and experienc life to it fullest . but at age 78 , life seem to have pass him by , until a twist of fate ( and a persist 8-year old wilder explor name russel ) give him a new leas on life . anim comedi famili adventur agediffer centralandsouthamerica balloon anim floatingintheair duringcreditssting explor edasn christopherplumm jordannagai petedoct "
15512,Monsters vs Aliens,"when susan murphi is unwittingli clobber by a meteor full of outer space gunk on her wed day , she mysteri grow to 49-feet-11-inch . the militari jump into action and captur susan , secret her away to a covert govern compound . she is renam ginormica and place in confin with a ragtag group of monster ... anim famili adventur sciencefict alien giantrobot duringcreditssting sethrogen reesewitherspoon hughlauri conradvernon robletterman "
1726,Iron Man,"after be held captiv in an afghan cave , billionair engin toni stark creat a uniqu weapon suit of armor to fight evil . action sciencefict adventur middleeast armsdeal malibu marvelcom superhero basedoncomicbook tonystark ironman aftercreditssting marvelcinematicunivers counterterror agentcoulson robertdowneyjr . terrencehoward jeffbridg jonfavreau "
