movie_id,title,tags
44833,Battleship,"when mankind beam a radio signal into space , a reply come from ‘ planet g ’ , in the form of several alien craft that splash down in the water off hawaii . lieutenant alex hopper be a weapon officer assign to the us john paul jones , part of an international naval coalition which becomes the world 's last hope for survival a they engage the hostile alien force of unimaginable strength . while take on the invader , hopper must also try to live up to the potential his brother , and his fiancée 's father , admiral shane , expect of him . thriller action adventure sciencefiction fight u.s.navy mindreading hongkong soccer scientist fictionalwar naval armada battleship navalcombat jdsmyoko lostcommunication taser buoy communicationsexpert jointchiefsofstaff crashlanding jetfighterpilot navylieutenant permissiontomarry ussjohnpauljones basedonboardgame aftercreditsstinger mightymo ussmissouri taylorkitsch alexanderskarsgård rihanna peterberg"
135397,Jurassic World,"twenty-two year after the event of jurassic park , isla nublar now feature a fully function dinosaur theme park , jurassic world , a originally envision by john hammond . action adventure sciencefiction thriller monster dna tyrannosaurusrex velociraptor island sequel suspense disaster escape dinosaur amusementpark animalattack themepark jurassicpark 3d animalhorror chrispratt brycedallashoward irrfankhan colintrevorrow"
37724,Skyfall,"when bond 's late assignment go gravely wrong and agent around the world be expose , mi6 be attack force m to relocate the agency . these event cause her authority and position to be challenged by gareth mallory , the new chairman of the intelligence and security committee . with mi6 now compromise from both inside and out , m be left with one ally she can trust : bond . 007 take to the shadow - aid only by field agent , eve - follow a trail to the mysterious silva , whose lethal and hidden motif have yet to reveal themselves . action adventure thriller spy secretagent sociopath killer artgallery britishsecretservice istanbulturkey imax uzi boobytrap impersonatingapoliceofficer macao danielcraig judidench javierbardem sammendes"
558,Spider-Man 2,"peter parker be go through a major identity crisis . burn out from be spider-man , he decides to shelve his superhero alter ego , which leaf the city suffer in the wake of carnage left by the evil doc ock . in the meantime , parker still ca n't act on his feeling for mary jane watson , a girl he 's love since childhood . action adventure fantasy dualidentity loveofone'slife pizzaboy marvelcomic sequel superhero doctor scientist tentacle death supervillain tobeymaguire kirstendunst jamesfranco samraimi"
68721,Iron Man 3,"when tony stark 's world be torn apart by a formidable terrorist call the mandarin , he start an odyssey of rebuild and retribution . action adventure sciencefiction terrorist waronterror tennessee malibu marvelcomic superhero basedoncomicbook tonystark ironman aftercreditsstinger marvelcinematicuniverse mandarin 3d warmachine ironpatriot extremis robertdowneyjr . gwynethpaltrow doncheadle shaneblack"
12155,Alice in Wonderland,"alice , an unpretentious and individual 19-year-old , be betroth to a dunce of an english nobleman . at her engagement party , she escape the crowd to consider whether to go through with the marriage and fall down a hole in the garden after spot an unusual rabbit . arrive in a strange and surreal place call 'underland , ' she find herself in a world that resembles the nightmare she have a a child , fill with talk animal , villainous queen and knight , and frumious bandersnatches . alice realizes that she be there for a reason – to conquer the horrific jabberwocky and restore the rightful queen to her throne . family fantasy adventure basedonnovel fictionalplace queen fantasy aliceinwonderland fantasyworld 3d miawasikowska johnnydepp annehathaway timburton"
36668,X-Men: The Last Stand,"when a cure be found to treat mutation , line be drawn amongst the x-men and the brotherhood , a band of powerful mutant organize under xavier 's former ally , magneto . adventure action sciencefiction thriller mutant marvelcomic basedoncomicbook superhuman beast cyclops aftercreditsstinger hughjackman halleberry ianmckellen brettratner"
62211,Monsters University,a look at the relationship between mike and sulley during their day at monster university — when they be n't necessarily the best of friend . animation family monster dormitory game animation bestfriend university scary aftercreditsstinger billycrystal johngoodman stevebuscemi danscanlon
8373,Transformers: Revenge of the Fallen,"sam witwicky leaf the autobots behind for a normal life . but when his mind be fill with cryptic symbol , the decepticons target him and he be drag back into the transformer ' war . sciencefiction action adventure egypt sun chaos symbol artifact transformer tank robot imax duringcreditsstinger shialabeouf meganfox joshduhamel michaelbay"
91314,Transformers: Age of Extinction,"a humanity pick up the piece , follow the conclusion of `` transformer : dark of the moon , '' autobots and decepticons have all but vanished from the face of the planet . however , a group of powerful , ingenious businessman and scientist attempt to learn from past transformer incursion and push the boundary of technology beyond what they can control - all while an ancient , powerful transformer menace set earth in his cross-hairs . sciencefiction action adventure sequel alien transformer giantrobot robot imax transformingrobot markwahlberg stanleytucci kelseygrammer michaelbay"
68728,Oz: The Great and Powerful,"oscar diggs , a small-time circus illusionist and con-artist , be whisk from kansa to the land of oz where the inhabitant assume he 's the great wizard of prophecy , there to save oz from the clutch of evil . fantasy adventure family circus witch magic hope illusion lose magictrick wizard 3d jamesfranco milakunis rachelweisz samraimi"
102382,The Amazing Spider-Man 2,"for peter parker , life be busy . between take out the bad guy a spider-man and spending time with the person he love , gwen stacy , high school graduation can not come quickly enough . peter have not forgotten about the promise he make to gwen ’ s father to protect her by stay away , but that be a promise he can not keep . thing will change for peter when a new villain , electro , emerges , an old friend , harry osborn , return , and peter uncovers new clue about his past . action adventure fantasy obsession marvelcomic sequel basedoncomicbook electrocution medicalexperiment electricity superpower andrewgarfield emmastone jamiefoxx marcwebb"
20526,TRON: Legacy,"sam flynn , the tech-savvy and dare son of kevin flynn , investigates his father 's disappearance and be pull into the grid . with the help of a mysterious program name quorra , sam quest to stop evil dictator clu from cross into the real world . adventure action sciencefiction artificialintelligence secretidentity computerprogram dystopia computer deception duel motorcycle neonlight autocracy garretthedlund jeffbridges oliviawilde josephkosinski"
49013,Cars 2,star race car lightning mcqueen and his pal mater head overseas to compete in the world grand prix race . but the road to the championship becomes rocky a mater get caught up in an intrigue adventure of his own : international espionage . animation family adventure comedy carrace sequel comedy anthropomorphism bestfriend duringcreditsstinger owenwilson larrythecableguy michaelcaine johnlasseter bradlewis
44912,Green Lantern,"for century , a small but powerful force of warrior call the green lantern corp have sworn to keep intergalactic order . each green lantern wear a ring that grant him superpower . but when a new enemy call parallax threatens to destroy the balance of power in the universe , their fate and the fate of earth lie in the hand of the first human ever recruit . adventure action thriller sciencefiction dccomics transformation superhero alien alieninfection magicalobject protector superpower origin 3d ryanreynolds blakelively petersarsgaard martincampbell"
10193,Toy Story 3,"woody , buzz , and the rest of andy 's toy have n't be played with in year . with andy about to go to college , the gang find themselves accidentally left at a nefarious day care center . the toy must band together to escape and return home to andy . animation family comedy hostage college toy barbie animation escape daycare teddybear duringcreditsstinger toycomestolife personification inanimateobjectscomingtolife toystory tomhanks timallen nedbeatty leeunkrich"
534,Terminator Salvation,"all grown up in post-apocalyptic 2018 , john connor must lead the resistance of human against the increasingly dominate militaristic robot . but when marcus wright appear , his existence confuses the mission a connor try to determine whether wright have come from the future or the past -- and whether he 's friend or foe . action sciencefiction thriller savingtheworld artificialintelligence prophecy sanfrancisco cyborg killerrobot gasstation post-apocalyptic dystopia army firearm wartime losangeles christianbale samworthington antonyelchin mcg"
168259,Furious 7,deckard shaw seek revenge against dominic toretto and his family for his comatose brother . action carrace speed revenge suspense car race musclecar vindiesel paulwalker dwaynejohnson jameswan
72190,World War Z,"life for former united nation investigator gerry lane and his family seem content . suddenly , the world be plague by a mysterious infection turn whole human population into rampage mindless zombie . after barely escape the chaos , lane be persuade to go on a mission to investigate this disease . what follow be a perilous trek around the world where lane must brave horrific danger and long odds to find answer before human civilization fall . action drama horror sciencefiction thriller dystopia apocalypse zombie nuclearweapons multipleperspectives zombieapocalypse bradpitt mireilleenos abigailhargrove marcforster"
127585,X-Men: Days of Future Past,the ultimate x-men ensemble fight a war for the survival of the specie across two time period a they join force with their young self in an epic battle that must change the past – to save our future . action adventure fantasy sciencefiction 1970s mutant timetravel marvelcomic basedoncomicbook superhuman storm beast aftercreditsstinger changingthepastorfuture hughjackman jamesmcavoy michaelfassbender bryansinger
54138,Star Trek Into Darkness,"when the crew of the enterprise be call back home , they find an unstoppable force of terror from within their own organization have detonate the fleet and everything it stand for , leave our world in a state of crisis . with a personal score to settle , captain kirk lead a manhunt to a war-zone world to capture a one man weapon of mass destruction . a our hero be propel into an epic chess game of life and death , love will be challenged , friendship will be torn apart , and sacrifice must be make for the only family kirk have left : his crew . action adventure sciencefiction spacecraft friendship sequel futuristic space alien imax spaceopera terroristbombing 3d chrispine zacharyquinto zoesaldana j.j.abrams"
81005,Jack the Giant Slayer,"the story of an ancient war that be reignite when a young farmhand unwittingly open a gateway between our world and a fearsome race of giant . unleashed on the earth for the first time in century , the giant strive to reclaim the land they once lose , force the young man , jack into the battle of his life to stop them . fight for a kingdom , it people , and the love of a brave princess , he come face to face with the unstoppable warrior he thought only exist in legend–and get the chance to become a legend himself . action family fantasy basedonfairytale giant nicholashoult eleanortomlinson ewanmcgregor bryansinger"
64682,The Great Gatsby,"an adaptation of f. scott fitzgerald 's long island-set novel , where midwesterner nick carraway be lure into the lavish world of his neighbor , jay gatsby . soon enough , however , carraway will see through the crack of gatsby 's nouveau riche existence , where obsession , madness , and tragedy await . drama romance basedonnovel infidelity obsession hope 3d leonardodicaprio tobeymaguire careymulligan bazluhrmann"
9543,Prince of Persia: The Sands of Time,"a rogue prince reluctantly join force with a mysterious princess and together , they race against dark force to safeguard an ancient dagger capable of release the sand of time – gift from the god that can reverse time and allow it possessor to rule the world . adventure fantasy action romance persia sandstorm brotheragainstbrother armageddon regent basedonvideogame jakegyllenhaal gemmaarterton benkingsley mikenewell"
68726,Pacific Rim,"when legion of monstrous creature , know a kaiju , start rise from the sea , a war begin that would take million of life and consume humanity 's resource for year on end . to combat the giant kaiju , a special type of weapon be devise : massive robot , call jaeger , which be control simultaneously by two pilot whose mind be lock in a neural bridge . but even the jaeger be prove nearly defenseless in the face of the relentless kaiju . on the verge of defeat , the force defend mankind have no choice but to turn to two unlikely heroes—a washed-up former pilot ( charlie hunnam ) and an untested trainee ( rinko kikuchi ) —who be team to drive a legendary but seemingly obsolete jaeger from the past . together , they stand a mankind 's last hope against the mount apocalypse . action sciencefiction adventure dystopia giantrobot giantmonster apocalypse imax duringcreditsstinger 3d idriselba charliehunnam charlieday guillermodeltoro"
38356,Transformers: Dark of the Moon,"sam witwicky take his first tenuous step into adulthood while remain a reluctant human ally of autobot-leader optimus prime . the film center around the space race between the ussr and the usa , suggest there be a hidden transformer role in it all that remains one of the planet 's most dangerous secret . action sciencefiction adventure moon spacecraft traitor bodyguard alienplanet basedoncartoon transformer giantrobot sabotage worddomination commando duringcreditsstinger shialabeouf johnmalkovich kenjeong michaelbay"
217,Indiana Jones and the Kingdom of the Crystal Skull,"set during the cold war , the soviet – lead by sword-wielding irina spalko – be in search of a crystal skull which have supernatural power related to a mystical lose city of gold . after be capture and then escape from them , indy be coerce to head to peru at the behest of a young man whose friend – and indy 's colleague – professor oxley have be capture for his knowledge of the skull 's whereabouts . adventure action savingtheworld riddle whip treasure mexicocity leatherjacket machinegun alienphenomenons mayacivilization peru treasurehunt nuclearexplosion refrigerator archaeologist indianajones archeology harrisonford cateblanchett shialabeouf stevenspielberg"
105864,The Good Dinosaur,an epic journey into the world of dinosaur where an apatosaurus name arlo make an unlikely human friend . adventure animation family tyrannosaurusrex friend alternatehistory dinosaur fear storm nature human journey raymondochoa jackbright jeffreywright petersohn
62177,Brave,"brave be set in the mystical scottish highland , where mérida be the princess of a kingdom rule by king fergus and queen elinor . an unruly daughter and an accomplish archer , mérida one day defies a sacred custom of the land and inadvertently brings turmoil to the kingdom . in an attempt to set thing right , mérida seek out an eccentric old wise woman and be grant an ill-fated wish . also figure into mérida ’ s quest — and serve a comic relief — be the kingdom ’ s three lord : the enormous lord macguffin , the surly lord macintosh , and the disagreeable lord dingwall . animation adventure comedy family action fantasy scotland rebel bravery kingdom archer wish bear scot rebelliousdaughter turnsintoanimal archery ruin aftercreditsstinger peaceoffering womandirector courage 3d kellymacdonald juliewalters billyconnolly brendachapman markandrews stevepurcell"
188927,Star Trek Beyond,"the us enterprise crew explores the furthest reach of uncharted space , where they encounter a mysterious new enemy who put them and everything the federation stand for to the test . action adventure sciencefiction sequel strand hatred spaceopera chrispine zacharyquinto karlurban justinlin"
10681,WALL·E,"wall·e be the last robot left on an earth that have be overrun with garbage and all human have flee to outer space . for 700 year he have continued to try and clean up the mess , but have developed some rather interest human-like quality . when a ship arrives with a sleek new type of robot , wall·e think he 's finally found a friend and stows away on the ship when it leaf . animation family romanticcomedy benburtt elissaknight jeffgarlin andrewstanton"
5174,Rush Hour 3,"after an attempt assassination on ambassador han , inspector lee and detective carter be back in action a they head to paris to protect a french woman with knowledge of the triad ' secret leader . lee also hold secret meeting with a united nation authority , but his personal struggle with a chinese criminal mastermind name kenji , which reveals that it 's lee 's long-lost ... brother . action comedy crime thriller ambassador christucker jackiechan hiroyukisanada brettratner"
14161,2012,"dr. adrian helmsley , part of a worldwide geophysical team investigate the effect on the earth of radiation from unprecedented solar storm , learns that the earth 's core be heating up . he warns u.s. president thomas wilson that the crust of the earth be become unstable and that without proper preparation for save a fraction of the world 's population , the entire race be doom . meanwhile , writer jackson curtis stumble on the same information . while the world 's leader race to build `` ark '' to escape the impend cataclysm , curtis struggle to find a way to save his family . meanwhile , volcanic eruption and earthquake of unprecedented strength wreak havoc around the world . action adventure sciencefiction civilization naturaldisaster endoftheworld disaster apocalypse destruction volcaniceruption mayan ark solar destructionofmankind johncusack amandapeet chiwetelejiofor rolandemmerich"
17979,A Christmas Carol,"miser ebenezer scrooge be awaken on christmas eve by spirit who reveal to him his own miserable existence , what opportunity he waste in his youth , his current cruelty , and the dire fate that awaits him if he do not change his way . scrooge be face with his own story of grow bitterness and meanness , and must decide what his own future will hold : death or redemption . animation drama holiday basedonnovel victorianengland money christmaseve scrooge christmascarol ghost lesson charlesdickens christmas garyoldman jimcarrey stevevalentine robertzemeckis"
76757,Jupiter Ascending,"in a universe where human genetic material be the most precious commodity , an impoverish young earth woman becomes the key to strategic maneuver and internal strife within a powerful dynasty… sciencefiction fantasy action adventure jupiter space womandirector 3d interspeciesromance milakunis channingtatum seanbean lillywachowski lanawachowski"
258489,The Legend of Tarzan,"tarzan , have acclimate to life in london , be call back to his former home in the jungle to investigate the activity at a mining encampment . action adventure africa feralchild tarzan jungle animalattack alexanderskarsgård margotrobbie christophwaltz davidyates"
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","sibling lucy , edmund , susan and peter step through a magical wardrobe and find the land of narnia . there , the they discover a charm , once peaceful kingdom that have be plunge into eternal winter by the evil white witch , jadis . aid by the wise and magnificent lion , aslan , the child lead narnia into a spectacular , climactic battle to be free of the witch 's glacial power forever . adventure family fantasy savingtheworld witch basedonnovel brothersisterrelationship selfsacrifice winter cupboard beaver lion fairy-talefigure battle narnia fantasyworld duringcreditsstinger williammoseley annapopplewell skandarkeynes andrewadamson"
246655,X-Men: Apocalypse,"after the re-emergence of the world 's first mutant , world-destroyer apocalypse , the x-men must unite to defeat his extinction level plan . sciencefiction mutant supernaturalpowers marvelcomic superhero basedoncomicbook superhuman apocalypse superheroteam worlddomination aftercreditsstinger 1980s jamesmcavoy michaelfassbender jenniferlawrence bryansinger"
155,The Dark Knight,"batman raise the stake in his war on crime . with the help of lt. jim gordon and district attorney harvey dent , batman set out to dismantle the remain criminal organization that plague the street . the partnership prof to be effective , but they soon find themselves prey to a reign of chaos unleashed by a rise criminal mastermind know to the terrify citizen of gotham a the joker . drama action crime thriller dccomics crimefighter secretidentity scarecrow sadism chaos gothamcity vigilante joker superhero basedoncomicbook tragichero organizedcrime criminalmastermind districtattorney imax supervillain superpower batman christianbale heathledger aaroneckhart christophernolan"
14160,Up,"carl fredricksen spent his entire life dream of explore the globe and experience life to it full . but at age 78 , life seem to have pass him by , until a twist of fate ( and a persistent 8-year old wilderness explorer name russell ) give him a new lease on life . animation comedy family adventure agedifference centralandsouthamerica balloon animation floatingintheair duringcreditsstinger explore edasner christopherplummer jordannagai petedocter"
15512,Monsters vs Aliens,"when susan murphy be unwittingly clobber by a meteor full of outer space gunk on her wedding day , she mysteriously grows to 49-feet-11-inches . the military jump into action and capture susan , secrete her away to a covert government compound . she be rename ginormica and place in confinement with a ragtag group of monster ... animation family adventure sciencefiction alien giantrobot duringcreditsstinger sethrogen reesewitherspoon hughlaurie conradvernon robletterman"
1726,Iron Man,"after be held captive in an afghan cave , billionaire engineer tony stark creates a unique weaponize suit of armor to fight evil . action sciencefiction adventure middleeast armsdealer malibu marvelcomic superhero basedoncomicbook tonystark ironman aftercreditsstinger marvelcinematicuniverse counterterrorism agentcoulson robertdowneyjr . terrencehoward jeffbridges jonfavreau"
